index,dBFS
14287,-65.69975
14288,-43.82309
14289,-44.64271
14290,-48.65303
14291,-39.93846
14292,-46.78691
14293,-42.490036
14294,-40.425644
14295,-44.779503
14296,-48.72511
14297,-65.69975
14298,-49.324375
14299,-41.97593
14300,-37.67986
14301,-44.158817
14302,-39.158592
14303,-52.35619
14304,-45.107307
14305,-42.56094
14306,-58.487442
14307,-45.90657
14308,-37.55894
14309,-44.28814
14310,-48.7978
14311,-39.110607
14312,-37.400288
14313,-46.96239
14314,-38.64476
14315,-39.885975
14316,-39.912178
14317,-37.578976
14318,-50.222305
14319,-43.46028
14320,-56.86678
14321,-45.64881
14322,-61.68146
14323,-37.07248
14324,-42.998978
14325,-48.370537
14326,-48.23266
14327,-46.7292
14328,-47.574326
14329,-45.69976
14330,-38.5321
14331,-66.22633
14332,-32.692463
14333,-53.658558
14334,-31.127909
14335,-50.93907
14336,-36.903816
14337,-54.321922
14338,-42.998978
14339,-59.67916
14340,-37.740955
14341,-39.67916
14342,-35.485703
14343,-42.887383
14344,-33.41919
14345,-36.885277
14346,-36.19146
14347,-39.353245
14348,-49.64026
14349,-66.22633
14350,-37.034718
14351,-43.86435
14352,-51.320934
14353,-46.280792
14354,-41.553726
14355,-36.225723
14356,-39.502148
14357,-37.26381
14358,-50.846176
14359,-39.807842
14360,-51.127907
14361,-37.761417
14362,-40.7086
14363,-42.04274
14364,-50.222305
14365,-40.425644
14366,-57.244488
14367,-40.651264
14368,-41.33461
14369,-34.789246
14370,-36.77486
14371,-42.998978
14372,-54.460903
14373,-40.314995
14374,-50.30874
14375,-33.54435
14376,-37.244484
14377,-50.222305
14378,-53.28357
14379,-51.618767
14380,-41.45914
14381,-57.63937
14382,-39.552353
14383,-46.502106
14384,-45.80255
14385,-42.076344
14386,-48.301323
14387,-47.96331
14388,-35.176014
14389,-50.573303
14390,-70.30873
14391,-65.203285
14392,-42.419704
14393,-41.522083
14394,-39.231075
14395,-42.076344
14396,-42.74078
14397,-56.504814
14398,-72.24693
14399,-45.251675
14400,-54.05047
14401,-39.502148
14402,-53.531754
14403,-78.26753
14404,-42.887383
14405,-51.419083
14406,-40.62274
14407,-34.432926
14408,-47.70206
14409,-41.211838
14410,-47.89726
14411,-51.223885
14412,-50.396034
14413,-46.558323
14414,-51.51835
14415,-62.70451
14416,-40.15162
14417,-43.98933
14418,-64.733665
14419,-49.560207
14420,-40.481506
14421,-51.223885
14422,-62.349934
14423,-34.687996
14424,-32.888958
14425,-45.34927
14426,-45.751
14427,-40.59431
14428,-63.86435
14429,-38.828114
14430,-37.906013
14431,-48.164536
14432,-47.511154
14433,-35.07018
14434,-36.157333
14435,-38.245846
14436,-40.62274
14437,-41.74604
14438,-45.90657
14439,-35.823215
14440,-53.531754
14441,-44.463615
14442,-52.032455
14443,-57.244488
14444,-42.8505
14445,-38.289276
14446,-40.79531
14447,-44.116135
14448,-34.239594
14449,-42.38475
14450,-38.828114
14451,-50.663307
14452,-38.376793
14453,-47.96331
14454,-32.043056
14455,-44.9653
14456,-56.86678
14457,-45.959057
14458,-38.89788
14459,-60.205734
14460,-50.30874
14461,-50.396034
14462,-50.396034
14463,-44.59759
14464,-52.807507
14465,-55.50148
14466,-50.484215
14467,-39.885975
14468,-39.807842
14469,-59.67916
14470,-43.94747
14471,-49.80262
14472,-54.321922
14473,-40.537724
14474,-40.509567
14475,-47.511154
14476,-52.807507
14477,-35.29857
14478,-39.730404
14479,-48.096943
14480,-51.720356
14481,-51.320934
14482,-57.84375
14483,-51.51835
14484,-42.92442
14485,-36.451794
14486,-51.51835
14487,-39.807842
14488,-62.349934
14489,-42.74078
14490,-37.148506
14491,-40.205734
14492,-46.335594
14493,-53.531754
14494,-56.157333
14495,-36.903816
14496,-34.321922
14497,-72.24693
14498,-40.94179
14499,-37.84375
14500,-43.46028
14501,-43.265083
14502,-56.504814
14503,-41.060776
14504,-46.011856
14505,-41.522083
14506,-45.69976
14507,-38.66747
14508,-51.127907
14509,-33.29581
14510,-45.959057
14511,-35.283154
14512,-41.42784
14513,-36.5939
14514,-46.226334
14515,-42.38475
14516,-49.247166
14517,-35.725437
14518,-45.90657
14519,-44.03139
14520,-35.97198
14521,-39.602856
14522,-58.944702
14523,-37.18677
14524,-44.073658
14525,-41.909622
14526,-38.64476
14527,-47.70206
14528,-52.578922
14529,-38.87456
14530,-38.202633
14531,-43.741146
14532,-46.7292
14533,-55.823215
14534,-36.487106
14535,-46.96239
14536,-37.947773
14537,-45.598167
14538,-39.85985
14539,-37.225204
14540,-39.602856
14541,-41.211838
14542,-54.05047
14543,-64.28813
14544,-39.730404
14545,-35.77419
14546,-47.70206
14547,-38.64476
14548,-46.011856
14549,-41.490555
14550,-37.78193
14551,-47.202015
14552,-44.59759
14553,-65.69975
14554,-39.328674
14555,-35.580803
14556,-49.72106
14557,-44.64271
14558,-61.060776
14559,-63.07418
14560,-51.032978
14561,-48.72511
14562,-41.84382
14563,-64.733665
14564,-50.573303
14565,-39.65365
14566,-36.140316
14567,-40.56597
14568,-44.201706
14569,-46.671864
14570,-52.466843
14571,-35.90555
14572,-65.203285
14573,-45.90657
14574,-48.65303
14575,-50.222305
14576,-51.82315
14577,-39.85985
14578,-53.917854
14579,-41.97593
14580,-51.223885
14581,-39.502148
14582,-46.61491
14583,-46.502106
14584,-47.324352
14585,-42.74078
14586,-37.88521
14587,-36.451794
14588,-37.88521
14589,-47.831703
14590,-90.3087
14591,-50.05199
14592,-35.97198
14593,-50.846176
14594,-39.231075
14595,-47.141487
14596,-34.99536
14597,-44.68807
14598,-43.303776
14599,-44.871902
14600,-51.419083
14601,-40.342525
14602,-38.0319
14603,-43.741146
14604,-48.65303
14605,-38.138214
14606,-60.76631
14607,-34.077232
14608,-32.761307
14609,-47.324352
14610,-42.668396
14611,-61.365578
14612,-37.499107
14613,-34.876984
14614,-53.406773
14615,-39.99126
14616,-74.745705
14617,-37.18677
14618,-90.3087
14619,-43.579544
14620,-42.56094
14621,-50.222305
14622,-40.28755
14623,-42.63243
14624,-37.700176
14625,-46.446243
14626,-39.062878
14627,-63.07418
14628,-44.552704
14629,-62.70451
14630,-36.294662
14631,-41.211838
14632,-64.28813
14633,-53.406773
14634,-41.522083
14635,-45.155163
14636,-44.116135
14637,-47.574326
14638,-36.558155
14639,-40.124687
14640,-45.01238
14641,-49.094776
14642,-37.538948
14643,-38.713066
14644,-47.386173
14645,-38.7589
14646,-43.381676
14647,-39.158592
14648,-55.50148
14649,-38.224213
14650,-48.02987
14651,-47.202015
14652,-37.84375
14653,-36.848316
14654,-44.9653
14655,-48.72511
14656,-48.23266
14657,-42.009274
14658,-42.668396
14659,-54.460903
14660,-38.713066
14661,-37.519005
14662,-35.725437
14663,-45.69976
14664,-63.46028
14665,-42.92442
14666,-56.86678
14667,-58.267536
14668,-57.63937
14669,-47.141487
14670,-36.364147
14671,-73.40677
14672,-55.66086
14673,-56.157333
14674,-60.76631
14675,-41.303753
14676,-42.63243
14677,-37.864452
14678,-54.74571
14679,-36.329334
14680,-47.202015
14681,-52.466843
14682,-35.757908
14683,-46.96239
14684,-38.0319
14685,-49.80262
14686,-43.0365
14687,-37.84375
14688,-40.314995
14689,-36.346725
14690,-38.443012
14691,-50.846176
14692,-31.03298
14693,-47.76664
14694,-49.48088
14695,-51.127907
14696,-49.324375
14697,-67.38618
14698,-40.56597
14699,-48.02987
14700,-38.09553
14701,-45.80255
14702,-37.55894
14703,-47.96331
14704,-39.885975
14705,-47.511154
14706,-44.28814
14707,-42.8505
14708,-44.28814
14709,-44.73366
14710,-50.136734
14711,-41.09078
14712,-57.244488
14713,-42.04274
14714,-40.9123
14715,-45.959057
14716,-47.96331
14717,-39.756138
14718,-35.407238
14719,-36.005386
14720,-41.03088
14721,-58.713066
14722,-41.09078
14723,-38.944702
14724,-37.322037
14725,-43.65997
14726,-46.446243
14727,-49.48088
14728,-54.891697
14729,-44.73366
14730,-39.527214
14731,-41.909622
14732,-35.37605
14733,-48.02987
14734,-46.558323
14735,-40.651264
14736,-51.223885
14737,-55.34497
14738,-43.94747
14739,-41.181416
14740,-50.222305
14741,-57.439686
14742,-34.80381
14743,-80.766304
14744,-44.68807
14745,-50.846176
14746,-37.18677
14747,-40.537724
14748,-53.406773
14749,-37.148506
14750,-35.54899
14751,-37.11041
14752,-38.35483
14753,-52.246933
14754,-40.537724
14755,-42.813766
14756,-34.980476
14757,-46.558323
14758,-51.92717
14759,-50.05199
14760,-52.246933
14761,-48.23266
14762,-40.45353
14763,-46.502106
14764,-56.504814
14765,-42.59661
14766,-42.246326
14767,-46.61491
14768,-36.848316
14769,-60.76631
14770,-53.162083
14771,-33.671337
14772,-44.552704
14773,-43.226566
14774,-45.547813
14775,-47.70206
14776,-40.044384
14777,-50.93907
14778,-43.78202
14779,-40.94179
14780,-66.78691
14781,-37.225204
14782,-39.402596
14783,-45.447975
14784,-42.96162
14785,-50.573303
14786,-40.28755
14787,-53.28357
14788,-69.48088
14789,-38.159634
14790,-41.68146
14791,-37.619186
14792,-51.82315
14793,-63.07418
14794,-44.03139
14795,-48.7978
14796,-46.390743
14797,-34.01047
14798,-39.83381
14799,-46.226334
14800,-45.598167
14801,-42.887383
14802,-41.649353
14803,-45.959057
14804,-50.396034
14805,-39.704742
14806,-41.45914
14807,-46.335594
14808,-38.62211
14809,-40.314995
14810,-40.509567
14811,-42.668396
14812,-62.00927
14813,-35.314007
14814,-43.741146
14815,-39.552353
14816,-45.059715
14817,-48.02987
14818,-36.072586
14819,-34.53123
14820,-35.46995
14821,-45.751
14822,-43.07418
14823,-38.87456
14824,-36.487106
14825,-65.203285
14826,-49.247166
14827,-36.24291
14828,-53.658558
14829,-40.232925
14830,-40.56597
14831,-40.56597
14832,-60.4815
14833,-43.265083
14834,-55.34497
14835,-44.073658
14836,-35.39163
14837,-44.918476
14838,-50.484215
14839,-41.45914
14840,-44.9653
14841,-38.116844
14842,-52.807507
14843,-46.390743
14844,-38.202633
14845,-49.17064
14846,-38.5321
14847,-80.766304
14848,-66.22633
14849,-39.01542
14850,-46.7292
14851,-63.86435
14852,-41.585484
14853,-32.312325
14854,-60.76631
14855,-53.162083
14856,-42.490036
14857,-36.959675
14858,-48.164536
14859,-69.48088
14860,-35.69309
14861,-44.463615
14862,-61.68146
14863,-55.191235
14864,-47.081375
14865,-33.066105
14866,-43.94747
14867,-36.41663
14868,-60.4815
14869,-36.829895
14870,-47.89726
14871,-90.3087
14872,-34.818394
14873,-48.58154
14874,-40.124687
14875,-44.41941
14876,-64.733665
14877,-58.267536
14878,-38.804977
14879,-43.381676
14880,-38.332924
14881,-41.61736
14882,-33.259132
14883,-80.766304
14884,-38.735954
14885,-49.402275
14886,-52.578922
14887,-47.141487
14888,-62.70451
14889,-45.059715
14890,-43.342636
14891,-50.136734
14892,-40.94179
14893,-48.02987
14894,-43.07418
14895,-39.552353
14896,-44.073658
14897,-48.51063
14898,-56.157333
14899,-47.386173
14900,-42.212063
14901,-38.39881
14902,-44.871902
14903,-39.502148
14904,-57.05358
14905,-44.825577
14906,-42.076344
14907,-56.504814
14908,-45.34927
14909,-37.459442
14910,-44.68807
14911,-49.560207
14912,-39.402596
14913,-36.793167
14914,-47.44844
14915,-37.989735
14916,-39.704742
14917,-38.96821
14918,-38.332924
14919,-46.7292
14920,-43.342636
14921,-54.460903
14922,-45.90657
14923,-200.00002
14924,-37.034718
14925,-44.116135
14926,-53.162083
14927,-45.85441
14928,-46.61491
14929,-48.65303
14930,-46.226334
14931,-37.968727
14932,-56.683907
14933,-32.182037
14934,-59.93846
14935,-30.892504
14936,-48.440304
14937,-36.19146
14938,-53.531754
14939,-42.59661
14940,-76.32933
14941,-38.116844
14942,-40.09784
14943,-35.54899
14944,-40.7086
14945,-33.33264
14946,-36.848316
14947,-35.7905
14948,-38.332924
14949,-48.945015
14950,-56.32933
14951,-37.947773
14952,-44.41941
14953,-48.58154
14954,-44.73366
14955,-41.33461
14956,-36.611828
14957,-39.039116
14958,-36.576008
14959,-50.93907
14960,-40.62274
14961,-46.446243
14962,-38.0319
14963,-41.522083
14964,-43.53961
14965,-49.560207
14966,-41.522083
14967,-73.40677
14968,-39.912178
14969,-40.314995
14970,-34.58791
14971,-36.487106
14972,-41.94271
14973,-58.713066
14974,-40.425644
14975,-58.944702
14976,-33.944214
14977,-37.11041
14978,-48.02987
14979,-54.185135
14980,-50.396034
14981,-41.522083
14982,-56.683907
14983,-39.704742
14984,-47.02168
14985,-47.63796
14986,-42.246326
14987,-50.93907
14988,-46.845013
14989,-35.010273
14990,-52.246933
14991,-56.157333
14992,-62.349934
14993,-42.419704
14994,-41.74604
14995,-38.39881
14996,-42.246326
14997,-43.381676
14998,-59.427376
14999,-55.040173
15000,-45.69976
15001,-54.74571
15002,-41.33461
15003,-53.658558
15004,-66.78691
15005,-41.811104
15006,-50.222305
15007,-41.211838
15008,-34.77471
15009,-44.73366
15010,-40.509567
15011,-47.386173
15012,-47.574326
15013,-48.871098
15014,-43.86435
15015,-50.75426
15016,-59.67916
15017,-39.377884
15018,-42.668396
15019,-63.46028
15020,-50.222305
15021,-43.188217
15022,-73.40677
15023,-49.247166
15024,-32.669636
15025,-65.203285
15026,-66.22633
15027,-41.84382
15028,-41.553726
15029,-58.713066
15030,-38.311073
15031,-38.7589
15032,-47.081375
15033,-50.30874
15034,-35.14564
15035,-35.46995
15036,-37.700176
15037,-40.59431
15038,-42.009274
15039,-46.7292
15040,-36.005386
15041,-52.69246
15042,-42.04274
15043,-53.917854
15044,-59.67916
15045,-41.74604
15046,-38.69024
15047,-39.912178
15048,-45.547813
15049,-34.104084
15050,-43.07418
15051,-38.944702
15052,-50.663307
15053,-38.443012
15054,-44.59759
15055,-32.09625
15056,-47.141487
15057,-52.807507
15058,-47.141487
15059,-39.704742
15060,-65.69975
15061,-50.573303
15062,-54.05047
15063,-47.141487
15064,-44.03139
15065,-50.30874
15066,-52.139034
15067,-47.44844
15068,-40.17864
15069,-39.85985
15070,-66.22633
15071,-43.226566
15072,-47.081375
15073,-52.69246
15074,-41.68146
15075,-41.1511
15076,-45.598167
15077,-49.64026
15078,-34.673626
15079,-40.260197
15080,-51.320934
15081,-56.504814
15082,-47.70206
15083,-53.658558
15084,-58.05306
15085,-43.11203
15086,-37.091423
15087,-50.222305
15088,-39.96482
15089,-58.944702
15090,-42.009274
15091,-36.941017
15092,-40.76631
15093,-43.700462
15094,-52.9241
15095,-56.32933
15096,-36.46943
15097,-34.144512
15098,-58.944702
15099,-41.396652
15100,-38.01079
15101,-43.46028
15102,-45.203285
15103,-55.34497
15104,-41.553726
15105,-44.28814
15106,-41.490555
15107,-46.335594
15108,-39.477154
15109,-54.05047
15110,-33.210472
15111,-47.081375
15112,-34.92119
15113,-41.77851
15114,-35.955322
15115,-46.61491
15116,-42.887383
15117,-47.70206
15118,-36.260124
15119,-45.547813
15120,-43.42089
15121,-36.329334
15122,-39.99126
15123,-58.487442
15124,-35.90555
15125,-42.813766
15126,-41.585484
15127,-38.443012
15128,-48.096943
15129,-49.560207
15130,-39.231075
15131,-38.62211
15132,-44.41941
15133,-46.226334
15134,-58.05306
15135,-37.091423
15136,-47.324352
15137,-37.18677
15138,-45.107307
15139,-40.28755
15140,-37.55894
15141,-39.110607
15142,-40.94179
15143,-52.578922
15144,-56.86678
15145,-39.182686
15146,-35.90555
15147,-46.96239
15148,-38.851303
15149,-46.671864
15150,-40.09784
15151,-36.959675
15152,-48.301323
15153,-47.202015
15154,-61.365578
15155,-40.124687
15156,-35.50148
15157,-49.48088
15158,-45.059715
15159,-66.78691
15160,-60.205734
15161,-52.139034
15162,-48.65303
15163,-42.74078
15164,-57.63937
15165,-57.244488
15166,-39.602856
15167,-36.68391
15168,-40.205734
15169,-44.331673
15170,-47.141487
15171,-54.602135
15172,-36.756596
15173,-58.487442
15174,-47.44844
15175,-49.019577
15176,-48.164536
15177,-48.871098
15178,-39.65365
15179,-52.466843
15180,-40.679886
15181,-47.96331
15182,-39.328674
15183,-49.402275
15184,-47.70206
15185,-47.26297
15186,-43.499855
15187,-37.968727
15188,-36.364147
15189,-37.802483
15190,-47.386173
15191,-65.203285
15192,-45.90657
15193,-35.90555
15194,-50.93907
15195,-39.353245
15196,-47.44844
15197,-35.856056
15198,-45.959057
15199,-44.331673
15200,-43.82309
15201,-47.96331
15202,-39.377884
15203,-38.245846
15204,-42.74078
15205,-47.831703
15206,-37.091423
15207,-60.4815
15208,-33.671337
15209,-33.222614
15210,-45.85441
15211,-44.375435
15212,-55.50148
15213,-37.26381
15214,-34.673626
15215,-54.602135
15216,-40.01778
15217,-68.02987
15218,-37.700176
15219,-56.504814
15220,-42.143936
15221,-42.04274
15222,-49.96807
15223,-40.59431
15224,-42.63243
15225,-38.289276
15226,-46.118435
15227,-38.64476
15228,-66.22633
15229,-46.61491
15230,-55.34497
15231,-35.69309
15232,-41.77851
15233,-63.07418
15234,-51.419083
15235,-41.001083
15236,-44.918476
15237,-45.251675
15238,-48.23266
15239,-36.41663
15240,-38.57699
15241,-45.85441
15242,-46.96239
15243,-38.202633
15244,-37.88521
15245,-47.141487
15246,-38.7589
15247,-43.303776
15248,-39.01542
15249,-57.63937
15250,-38.851303
15251,-47.574326
15252,-47.202015
15253,-37.55894
15254,-36.885277
15255,-44.50805
15256,-50.75426
15257,-49.17064
15258,-42.177933
15259,-43.188217
15260,-70.30873
15261,-38.921257
15262,-37.225204
15263,-35.176014
15264,-47.141487
15265,-70.30873
15266,-42.525414
15267,-56.683907
15268,-57.439686
15269,-57.05358
15270,-47.70206
15271,-36.720177
15272,-76.32933
15273,-58.713066
15274,-58.944702
15275,-56.86678
15276,-42.177933
15277,-42.076344
15278,-37.639366
15279,-57.05358
15280,-36.665833
15281,-51.032978
15282,-54.460903
15283,-35.580803
15284,-45.85441
15285,-37.538948
15286,-49.48088
15287,-41.74604
15288,-37.989735
15289,-41.61736
15290,-36.811512
15291,-38.202633
15292,-52.139034
15293,-31.108839
15294,-47.081375
15295,-51.419083
15296,-50.484215
15297,-48.096943
15298,-65.203285
15299,-42.419704
15300,-48.51063
15301,-38.376793
15302,-48.164536
15303,-38.87456
15304,-48.871098
15305,-39.502148
15306,-45.447975
15307,-45.49775
15308,-43.0365
15309,-45.34927
15310,-45.155163
15311,-48.72511
15312,-40.071068
15313,-52.69246
15314,-42.92442
15315,-39.477154
15316,-48.58154
15317,-50.30874
15318,-39.086708
15319,-35.055164
15320,-35.67696
15321,-42.076344
15322,-61.060776
15323,-40.15162
15324,-38.57699
15325,-37.519005
15326,-45.447975
15327,-47.081375
15328,-49.402275
15329,-55.988663
15330,-47.26297
15331,-38.921257
15332,-42.668396
15333,-35.100285
15334,-50.484215
15335,-47.02168
15336,-42.280727
15337,-49.094776
15338,-55.66086
15339,-44.9653
15340,-40.9123
15341,-52.032455
15342,-63.07418
15343,-34.432926
15344,-70.30873
15345,-45.69976
15346,-53.658558
15347,-36.738365
15348,-41.909622
15349,-55.191235
15350,-36.77486
15351,-35.56488
15352,-37.55894
15353,-38.5321
15354,-49.402275
15355,-40.370144
15356,-43.42089
15357,-34.673626
15358,-46.7292
15359,-48.72511
15360,-51.223885
15361,-50.30874
15362,-46.7292
15363,-41.303753
15364,-47.70206
15365,-61.365578
15366,-41.396652
15367,-42.31526
15368,-46.280792
15369,-37.129436
15370,-64.28813
15371,-52.807507
15372,-34.023785
15373,-44.9653
15374,-44.03139
15375,-43.42089
15376,-50.30874
15377,-40.85361
15378,-51.51835
15379,-42.076344
15380,-41.585484
15381,-64.28813
15382,-36.793167
15383,-39.182686
15384,-46.118435
15385,-42.63243
15386,-51.618767
15387,-40.342525
15388,-52.246933
15389,-73.40677
15390,-37.499107
15391,-42.8505
15392,-37.459442
15393,-49.48088
15394,-66.78691
15395,-45.64881
15396,-48.7978
15397,-46.7292
15398,-34.405045
15399,-39.704742
15400,-49.324375
15401,-47.141487
15402,-42.74078
15403,-40.62274
15404,-46.7292
15405,-51.618767
15406,-39.96482
15407,-43.07418
15408,-46.064983
15409,-39.477154
15410,-40.882904
15411,-38.7589
15412,-42.56094
15413,-58.713066
15414,-34.80381
15415,-42.419704
15416,-38.181107
15417,-45.059715
15418,-45.80255
15419,-35.77419
15420,-34.144512
15421,-35.422874
15422,-46.61491
15423,-42.212063
15424,-38.311073
15425,-36.157333
15426,-55.50148
15427,-48.02987
15428,-37.053577
15429,-49.64026
15430,-39.85985
15431,-40.9123
15432,-40.15162
15433,-73.40677
15434,-42.110077
15435,-56.504814
15436,-42.38475
15437,-36.038925
15438,-44.244812
15439,-51.320934
15440,-42.70451
15441,-43.78202
15442,-37.989735
15443,-68.02987
15444,-44.244812
15445,-38.01079
15446,-51.51835
15447,-39.182686
15448,-61.060776
15449,-68.72511
15450,-38.99178
15451,-45.751
15452,-59.93846
15453,-40.85361
15454,-32.30139
15455,-64.28813
15456,-55.988663
15457,-41.273006
15458,-37.538948
15459,-47.831703
15460,-60.4815
15461,-35.77419
15462,-42.74078
15463,-58.05306
15464,-54.05047
15465,-45.203285
15466,-33.006653
15467,-44.375435
15468,-36.19146
15469,-53.04228
15470,-37.015892
15471,-47.081375
15472,-63.86435
15473,-34.74571
15474,-46.78691
15475,-39.158592
15476,-43.188217
15477,-61.060776
15478,-53.787235
15479,-38.69024
15480,-43.94747
15481,-39.85985
15482,-41.74604
15483,-33.35728
15484,-63.46028
15485,-38.599518
15486,-48.096943
15487,-47.70206
15488,-49.80262
15489,-72.24693
15490,-43.98933
15491,-43.94747
15492,-49.560207
15493,-40.679886
15494,-47.44844
15495,-43.65997
15496,-39.65365
15497,-44.779503
15498,-47.70206
15499,-66.22633
15500,-50.05199
15501,-41.94271
15502,-38.420883
15503,-43.61966
15504,-38.69024
15505,-55.823215
15506,-46.96239
15507,-41.94271
15508,-56.32933
15509,-42.70451
15510,-38.159634
15511,-44.50805
15512,-48.58154
15513,-39.83381
15514,-37.88521
15515,-47.324352
15516,-37.538948
15517,-40.537724
15518,-39.01542
15519,-37.700176
15520,-46.61491
15521,-43.65997
15522,-58.713066
15523,-47.386173
15524,-90.3087
15525,-36.720177
15526,-43.65997
15527,-50.484215
15528,-46.17222
15529,-47.081375
15530,-46.61491
15531,-44.779503
15532,-38.78191
15533,-68.02987
15534,-32.68104
15535,-55.040173
15536,-31.14702
15537,-50.05199
15538,-36.62979
15539,-52.466843
15540,-41.649353
15541,-67.38618
15542,-38.01079
15543,-40.15162
15544,-35.11538
15545,-42.349937
15546,-33.30807
15547,-36.68391
15548,-36.24291
15549,-38.804977
15550,-52.246933
15551,-55.66086
15552,-37.244484
15553,-44.73366
15554,-49.96807
15555,-44.03139
15556,-41.909622
15557,-36.451794
15558,-39.427376
15559,-36.829895
15560,-56.86678
15561,-40.17864
15562,-44.918476
15563,-38.01079
15564,-41.649353
15565,-43.579544
15566,-50.663307
15567,-40.232925
15568,-61.365578
15569,-40.76631
15570,-41.24237
15571,-34.573704
15572,-36.959675
15573,-42.143936
15574,-53.04228
15575,-39.730404
15576,-56.86678
15577,-34.253258
15578,-37.341534
15579,-50.136734
15580,-56.157333
15581,-48.02987
15582,-42.38475
15583,-57.84375
15584,-39.158592
15585,-46.118435
15586,-50.30874
15587,-42.076344
15588,-49.560207
15589,-49.094776
15590,-34.90643
15591,-52.35619
15592,-59.67916
15593,-56.504814
15594,-41.522083
15595,-41.120888
15596,-38.89788
15597,-42.56094
15598,-43.11203
15599,-60.4815
15600,-49.247166
15601,-45.547813
15602,-54.460903
15603,-40.425644
15604,-55.988663
15605,-67.38618
15606,-42.280727
15607,-51.82315
15608,-40.971382
15609,-35.02521
15610,-46.96239
15611,-40.28755
15612,-48.7978
15613,-52.69246
15614,-52.35619
15615,-45.447975
15616,-50.30874
15617,-59.93846
15618,-39.807842
15619,-42.490036
15620,-63.07418
15621,-50.663307
15622,-42.04274
15623,-70.30873
15624,-50.484215
15625,-32.86561
15626,-52.9241
15627,-66.78691
15628,-41.060776
15629,-40.62274
15630,-65.69975
15631,-37.78193
15632,-38.78191
15633,-47.26297
15634,-50.30874
15635,-35.580803
15636,-35.938698
15637,-37.88521
15638,-40.73741
15639,-42.177933
15640,-44.463615
15641,-36.77486
15642,-54.602135
15643,-42.7772
15644,-55.34497
15645,-57.63937
15646,-41.120888
15647,-38.57699
15648,-39.552353
15649,-45.34927
15650,-33.944214
15651,-42.63243
15652,-39.231075
15653,-48.370537
15654,-38.159634
15655,-46.78691
15656,-32.139034
15657,-44.779503
15658,-54.05047
15659,-46.96239
15660,-38.66747
15661,-76.32933
15662,-51.92717
15663,-56.86678
15664,-50.484215
15665,-42.7772
15666,-53.04228
15667,-52.578922
15668,-48.945015
15669,-39.377884
15670,-38.96821
15671,-61.68146
15672,-42.4548
15673,-47.63796
15674,-60.76631
15675,-40.314995
15676,-41.303753
15677,-46.845013
15678,-52.35619
15679,-35.267765
15680,-40.76631
15681,-47.63796
15682,-50.396034
15683,-48.945015
15684,-71.223885
15685,-64.28813
15686,-43.265083
15687,-36.364147
15688,-49.17064
15689,-38.99178
15690,-52.578922
15691,-41.522083
15692,-37.59906
15693,-41.03088
15694,-43.65997
15695,-50.663307
15696,-58.487442
15697,-36.793167
15698,-35.252407
15699,-62.70451
15700,-41.24237
15701,-38.181107
15702,-42.92442
15703,-45.447975
15704,-53.162083
15705,-42.246326
15706,-44.158817
15707,-41.273006
15708,-45.398483
15709,-39.577568
15710,-50.846176
15711,-33.506615
15712,-47.511154
15713,-35.07018
15714,-42.56094
15715,-36.208576
15716,-45.80255
15717,-41.71369
15718,-47.89726
15719,-36.46943
15720,-45.059715
15721,-43.94747
15722,-36.123337
15723,-39.01542
15724,-57.84375
15725,-36.02214
15726,-43.42089
15727,-42.525414
15728,-39.328674
15729,-47.511154
15730,-49.72106
15731,-38.735954
15732,-38.05306
15733,-47.02168
15734,-44.918476
15735,-62.00927
15736,-37.59906
15737,-46.226334
15738,-37.639366
15739,-45.34927
15740,-39.85985
15741,-38.509743
15742,-40.45353
15743,-42.63243
15744,-51.51835
15745,-63.46028
15746,-39.93846
15747,-36.038925
15748,-47.574326
15749,-38.69024
15750,-45.80255
15751,-40.679886
15752,-37.78193
15753,-47.44844
15754,-46.502106
15755,-60.4815
15756,-39.85985
15757,-36.005386
15758,-48.301323
15759,-45.85441
15760,-64.28813
15761,-58.713066
15762,-51.032978
15763,-45.49775
15764,-42.7772
15765,-59.182686
15766,-58.487442
15767,-39.807842
15768,-36.811512
15769,-41.811104
15770,-44.50805
15771,-45.155163
15772,-52.139034
15773,-36.140316
15774,-63.07418
15775,-46.226334
15776,-50.136734
15777,-47.70206
15778,-51.720356
15779,-39.27974
15780,-53.28357
15781,-40.39785
15782,-50.222305
15783,-38.78191
15784,-49.324375
15785,-48.301323
15786,-52.35619
15787,-42.525414
15788,-37.578976
15789,-36.140316
15790,-37.78193
15791,-46.845013
15792,-60.76631
15793,-47.63796
15794,-35.97198
15795,-51.320934
15796,-39.328674
15797,-45.398483
15798,-36.05574
15799,-44.9653
15800,-44.50805
15801,-45.49775
15802,-49.019577
15803,-39.65365
15804,-38.07427
15805,-41.77851
15806,-46.78691
15807,-36.866776
15808,-84.28813
15809,-32.9241
15810,-33.066105
15811,-45.598167
15812,-42.92442
15813,-52.807507
15814,-37.341534
15815,-35.19124
15816,-53.787235
15817,-39.353245
15818,-66.22633
15819,-37.439682
15820,-66.78691
15821,-42.490036
15822,-42.38475
15823,-49.72106
15824,-40.94179
15825,-43.0365
15826,-38.07427
15827,-45.447975
15828,-38.944702
15829,-62.00927
15830,-48.51063
15831,-57.05358
15832,-36.140316
15833,-41.97593
15834,-70.30873
15835,-64.28813
15836,-41.585484
15837,-44.59759
15838,-44.552704
15839,-48.164536
15840,-36.997112
15841,-40.124687
